./../FlickrLogos-v2/classes/jpg/ups/4991374397.jpg,498,282,564,401,ups
./../FlickrLogos-v2/classes/jpg/ups/4991374397.jpg,339,459,367,517,ups
./../FlickrLogos-v2/classes/jpg/ups/4991374397.jpg,258,215,329,232,ups
./../FlickrLogos-v2/classes/jpg/starbucks/1165690.jpg,284,370,492,678,starbucks
./../FlickrLogos-v2/classes/jpg/starbucks/123248644.jpg,279,156,688,563,starbucks
./../FlickrLogos-v2/classes/jpg/starbucks/1513691035.jpg,339,51,720,356,starbucks
./../FlickrLogos-v2/classes/jpg/starbucks/2176382424.jpg,500,137,998,647,starbucks
./../FlickrLogos-v2/classes/jpg/starbucks/250299952.jpg,244,171,737,650,starbucks
./../FlickrLogos-v2/classes/jpg/starbucks/2987462.jpg,451,1,727,310,starbucks
./../FlickrLogos-v2/classes/jpg/starbucks/3267952012.jpg,403,231,600,437,starbucks
./../FlickrLogos-v2/classes/jpg/starbucks/364083374.jpg,622,235,763,386,starbucks
./../FlickrLogos-v2/classes/jpg/starbucks/3856926158.jpg,354,199,690,564,starbucks
./../FlickrLogos-v2/classes/jpg/starbucks/4752050504.jpg,562,278,730,479,starbucks
./../FlickrLogos-v2/classes/jpg/google/2325670467.jpg,51,198,943,540,google
./../FlickrLogos-v2/classes/jpg/google/2359495755.jpg,73,228,1021,555,google
./../FlickrLogos-v2/classes/jpg/google/2727802511.jpg,68,72,922,383,google
./../FlickrLogos-v2/classes/jpg/google/321106127.jpg,461,354,980,557,google
./../FlickrLogos-v2/classes/jpg/google/343855903.jpg,176,104,862,517,google
./../FlickrLogos-v2/classes/jpg/google/343862498.jpg,132,73,861,403,google
./../FlickrLogos-v2/classes/jpg/google/4485663646.jpg,2,40,994,400,google
./../FlickrLogos-v2/classes/jpg/google/4946956773.jpg,2,26,1006,409,google
./../FlickrLogos-v2/classes/jpg/google/4947816272.jpg,25,76,1023,442,google
./../FlickrLogos-v2/classes/jpg/google/500095568.jpg,11,25,996,400,google
./../FlickrLogos-v2/classes/jpg/apple/2266599880.jpg,222,155,273,212,apple
./../FlickrLogos-v2/classes/jpg/apple/2425891764.jpg,17,1,473,499,apple
./../FlickrLogos-v2/classes/jpg/apple/2684065069.jpg,169,69,334,272,apple
./../FlickrLogos-v2/classes/jpg/apple/3276332723.jpg,209,138,283,222,apple
./../FlickrLogos-v2/classes/jpg/apple/3276332725.jpg,207,140,282,224,apple
./../FlickrLogos-v2/classes/jpg/apple/3360219879.jpg,149,47,336,255,apple
./../FlickrLogos-v2/classes/jpg/apple/3652933741.jpg,157,78,341,304,apple
./../FlickrLogos-v2/classes/jpg/apple/3842830049.jpg,118,260,269,326,apple
./../FlickrLogos-v2/classes/jpg/apple/3842877539.jpg,146,63,348,170,apple
./../FlickrLogos-v2/classes/jpg/apple/4363270274.jpg,189,52,341,299,apple
./../FlickrLogos-v2/classes/jpg/adidas/144503924.jpg,42,16,236,196,adidas
./../FlickrLogos-v2/classes/jpg/adidas/160469021.jpg,353,271,561,412,adidas
./../FlickrLogos-v2/classes/jpg/adidas/2266807703.jpg,208,348,382,514,adidas
./../FlickrLogos-v2/classes/jpg/adidas/2399696288.jpg,92,52,401,323,adidas
./../FlickrLogos-v2/classes/jpg/adidas/2403699729.jpg,35,12,321,254,adidas
./../FlickrLogos-v2/classes/jpg/adidas/3025823456.jpg,67,26,954,618,adidas
./../FlickrLogos-v2/classes/jpg/adidas/390321909.jpg,11,7,99,83,adidas
./../FlickrLogos-v2/classes/jpg/adidas/3935295857.jpg,119,48,393,287,adidas
./../FlickrLogos-v2/classes/jpg/adidas/4336482746.jpg,12,190,254,416,adidas
./../FlickrLogos-v2/classes/jpg/adidas/791925651.jpg,1,1,99,86,adidas
./../FlickrLogos-v2/classes/jpg/stellaartois/102448630.jpg,51,24,979,1023,stellaartois
./../FlickrLogos-v2/classes/jpg/stellaartois/174625099.jpg,231,261,592,845,stellaartois
./../FlickrLogos-v2/classes/jpg/stellaartois/2430655073.jpg,142,599,392,967,stellaartois
./../FlickrLogos-v2/classes/jpg/stellaartois/2430655073.jpg,179,139,317,231,stellaartois
./../FlickrLogos-v2/classes/jpg/stellaartois/2631666485.jpg,334,495,714,759,stellaartois
./../FlickrLogos-v2/classes/jpg/stellaartois/2642621102.jpg,55,1,979,767,stellaartois
./../FlickrLogos-v2/classes/jpg/stellaartois/27112546.jpg,480,674,624,902,stellaartois
./../FlickrLogos-v2/classes/jpg/stellaartois/2794165604.jpg,136,330,568,648,stellaartois
./../FlickrLogos-v2/classes/jpg/stellaartois/3286394939.jpg,197,619,446,993,stellaartois
./../FlickrLogos-v2/classes/jpg/stellaartois/4871346352.jpg,529,306,834,725,stellaartois
./../FlickrLogos-v2/classes/jpg/stellaartois/488043655.jpg,146,237,471,793,stellaartois
./../FlickrLogos-v2/classes/jpg/paulaner/210529675.jpg,72,72,952,946,paulaner
./../FlickrLogos-v2/classes/jpg/paulaner/250147927.jpg,454,117,602,270,paulaner
./../FlickrLogos-v2/classes/jpg/paulaner/3212740512.jpg,278,61,777,503,paulaner
./../FlickrLogos-v2/classes/jpg/paulaner/3481398358.jpg,416,364,609,552,paulaner
./../FlickrLogos-v2/classes/jpg/paulaner/3988125742.jpg,223,260,396,439,paulaner
./../FlickrLogos-v2/classes/jpg/paulaner/4181428971.jpg,403,56,1023,722,paulaner
./../FlickrLogos-v2/classes/jpg/paulaner/4181428971.jpg,183,457,341,611,paulaner
./../FlickrLogos-v2/classes/jpg/paulaner/424898545.jpg,212,102,715,591,paulaner
./../FlickrLogos-v2/classes/jpg/paulaner/426009115.jpg,229,67,752,600,paulaner
./../FlickrLogos-v2/classes/jpg/paulaner/4652821513.jpg,289,378,664,669,paulaner
./../FlickrLogos-v2/classes/jpg/paulaner/521513242.jpg,216,1,770,582,paulaner
./../FlickrLogos-v2/classes/jpg/guiness/1008198576.jpg,332,237,596,415,guiness
./../FlickrLogos-v2/classes/jpg/guiness/1324439611.jpg,75,198,593,533,guiness
./../FlickrLogos-v2/classes/jpg/guiness/2149923112.jpg,163,325,530,536,guiness
./../FlickrLogos-v2/classes/jpg/guiness/333472621.jpg,236,154,794,505,guiness
./../FlickrLogos-v2/classes/jpg/guiness/385984408.jpg,1,366,764,873,guiness
./../FlickrLogos-v2/classes/jpg/guiness/538779574.jpg,228,230,556,434,guiness
./../FlickrLogos-v2/classes/jpg/guiness/581107372.jpg,18,68,767,598,guiness
./../FlickrLogos-v2/classes/jpg/guiness/686863755.jpg,11,31,575,378,guiness
./../FlickrLogos-v2/classes/jpg/guiness/854054087.jpg,64,370,557,612,guiness
./../FlickrLogos-v2/classes/jpg/guiness/990762397.jpg,128,372,604,705,guiness
./../FlickrLogos-v2/classes/jpg/singha/1168071754.jpg,184,291,561,693,singha
./../FlickrLogos-v2/classes/jpg/singha/184518235.jpg,458,1,1010,558,singha
./../FlickrLogos-v2/classes/jpg/singha/213793019.jpg,99,197,636,975,singha
./../FlickrLogos-v2/classes/jpg/singha/2917883494.jpg,111,274,408,567,singha
./../FlickrLogos-v2/classes/jpg/singha/3127994465.jpg,433,408,635,691,singha
./../FlickrLogos-v2/classes/jpg/singha/336173551.jpg,341,108,679,568,singha
./../FlickrLogos-v2/classes/jpg/singha/3392287802.jpg,330,235,603,555,singha
./../FlickrLogos-v2/classes/jpg/singha/3563341355.jpg,414,594,608,805,singha
./../FlickrLogos-v2/classes/jpg/singha/3601862514.jpg,329,558,571,894,singha
./../FlickrLogos-v2/classes/jpg/singha/4205144345.jpg,213,85,601,615,singha
./../FlickrLogos-v2/classes/jpg/cocacola/1354674694.jpg,14,32,115,70,cocacola
./../FlickrLogos-v2/classes/jpg/cocacola/1816420350.jpg,66,57,208,425,cocacola
./../FlickrLogos-v2/classes/jpg/cocacola/2089678058.jpg,62,108,196,441,cocacola
./../FlickrLogos-v2/classes/jpg/cocacola/2669665640.jpg,82,82,416,260,cocacola
./../FlickrLogos-v2/classes/jpg/cocacola/2940596257.jpg,102,137,360,230,cocacola
./../FlickrLogos-v2/classes/jpg/cocacola/4427242482.jpg,3,86,309,206,cocacola
./../FlickrLogos-v2/classes/jpg/cocacola/4451970390.jpg,13,119,494,281,cocacola
./../FlickrLogos-v2/classes/jpg/cocacola/4759775954.jpg,4,86,314,211,cocacola
./../FlickrLogos-v2/classes/jpg/cocacola/530430290.jpg,87,81,254,297,cocacola
./../FlickrLogos-v2/classes/jpg/cocacola/82814.jpg,132,71,372,199,cocacola
./../FlickrLogos-v2/classes/jpg/dhl/1016381746.jpg,502,121,1023,388,dhl
./../FlickrLogos-v2/classes/jpg/dhl/2228581515.jpg,303,165,780,251,dhl
./../FlickrLogos-v2/classes/jpg/dhl/2459315692.jpg,112,306,637,495,dhl
./../FlickrLogos-v2/classes/jpg/dhl/2662044106.jpg,168,297,422,377,dhl
./../FlickrLogos-v2/classes/jpg/dhl/2662044106.jpg,761,301,831,328,dhl
./../FlickrLogos-v2/classes/jpg/dhl/2769032620.jpg,171,247,683,372,dhl
./../FlickrLogos-v2/classes/jpg/dhl/2844092561.jpg,308,185,785,335,dhl
./../FlickrLogos-v2/classes/jpg/dhl/2878218155.jpg,384,295,1020,443,dhl
./../FlickrLogos-v2/classes/jpg/dhl/29240040.jpg,93,112,888,496,dhl
./../FlickrLogos-v2/classes/jpg/dhl/3037763340.jpg,65,333,988,506,dhl
./../FlickrLogos-v2/classes/jpg/dhl/3134642159.jpg,283,110,844,208,dhl
./../FlickrLogos-v2/classes/jpg/texaco/2175790215.jpg,34,17,474,465,texaco
./../FlickrLogos-v2/classes/jpg/texaco/2450307811.jpg,173,131,328,279,texaco
./../FlickrLogos-v2/classes/jpg/texaco/2908441087.jpg,63,75,424,423,texaco
./../FlickrLogos-v2/classes/jpg/texaco/3480628253.jpg,98,35,204,220,texaco
./../FlickrLogos-v2/classes/jpg/texaco/3481438798.jpg,101,54,404,350,texaco
./../FlickrLogos-v2/classes/jpg/texaco/3481439112.jpg,65,78,213,266,texaco
./../FlickrLogos-v2/classes/jpg/texaco/3818214962.jpg,149,71,365,289,texaco
./../FlickrLogos-v2/classes/jpg/texaco/3818221008.jpg,162,36,308,184,texaco
./../FlickrLogos-v2/classes/jpg/texaco/3906521939.jpg,86,119,273,266,texaco
./../FlickrLogos-v2/classes/jpg/texaco/3907303622.jpg,120,118,374,353,texaco
./../FlickrLogos-v2/classes/jpg/fosters/1034987742.jpg,390,447,776,876,fosters
./../FlickrLogos-v2/classes/jpg/fosters/1351678434.jpg,397,98,652,465,fosters
./../FlickrLogos-v2/classes/jpg/fosters/2132206990.jpg,195,369,530,668,fosters
./../FlickrLogos-v2/classes/jpg/fosters/2273272605.jpg,641,237,866,489,fosters
./../FlickrLogos-v2/classes/jpg/fosters/2330913415.jpg,625,252,816,532,fosters
./../FlickrLogos-v2/classes/jpg/fosters/2446742427.jpg,480,51,1000,687,fosters
./../FlickrLogos-v2/classes/jpg/fosters/2609468535.jpg,90,219,478,648,fosters
./../FlickrLogos-v2/classes/jpg/fosters/3012914999.jpg,356,325,598,595,fosters
./../FlickrLogos-v2/classes/jpg/fosters/4044925300.jpg,563,260,767,490,fosters
./../FlickrLogos-v2/classes/jpg/fosters/4697479537.jpg,404,152,637,439,fosters
./../FlickrLogos-v2/classes/jpg/fedex/115519018.jpg,106,60,330,200,fedex
./../FlickrLogos-v2/classes/jpg/fedex/115519018.jpg,384,66,498,160,fedex
./../FlickrLogos-v2/classes/jpg/fedex/2459989055.jpg,160,188,332,244,fedex
./../FlickrLogos-v2/classes/jpg/fedex/292641326.jpg,37,101,231,177,fedex
./../FlickrLogos-v2/classes/jpg/fedex/303982048.jpg,39,91,433,224,fedex
./../FlickrLogos-v2/classes/jpg/fedex/3325271357.jpg,16,69,477,215,fedex
./../FlickrLogos-v2/classes/jpg/fedex/3422009036.jpg,16,18,304,108,fedex
./../FlickrLogos-v2/classes/jpg/fedex/362712915.jpg,98,75,480,224,fedex
./../FlickrLogos-v2/classes/jpg/fedex/3759577013.jpg,30,100,474,244,fedex
./../FlickrLogos-v2/classes/jpg/fedex/3759578527.jpg,20,92,476,238,fedex
./../FlickrLogos-v2/classes/jpg/fedex/43280950.jpg,34,35,219,137,fedex
./../FlickrLogos-v2/classes/jpg/aldi/1243589720.jpg,96,21,666,912,aldi
./../FlickrLogos-v2/classes/jpg/aldi/1732524724.jpg,509,63,719,328,aldi
./../FlickrLogos-v2/classes/jpg/aldi/3220786124.jpg,289,247,617,653,aldi
./../FlickrLogos-v2/classes/jpg/aldi/3231818922.jpg,62,47,665,692,aldi
./../FlickrLogos-v2/classes/jpg/aldi/3257527523.jpg,270,270,500,465,aldi
./../FlickrLogos-v2/classes/jpg/aldi/3553100625.jpg,633,50,888,412,aldi
./../FlickrLogos-v2/classes/jpg/aldi/3553100625.jpg,409,499,460,583,aldi
./../FlickrLogos-v2/classes/jpg/aldi/3553100625.jpg,165,499,198,562,aldi
./../FlickrLogos-v2/classes/jpg/aldi/377813252.jpg,95,34,298,333,aldi
./../FlickrLogos-v2/classes/jpg/aldi/391491077.jpg,378,52,640,407,aldi
./../FlickrLogos-v2/classes/jpg/aldi/4612906524.jpg,303,147,435,363,aldi
./../FlickrLogos-v2/classes/jpg/aldi/4922644186.jpg,281,445,580,806,aldi
./../FlickrLogos-v2/classes/jpg/chimay/1588050911.jpg,146,67,616,546,chimay
./../FlickrLogos-v2/classes/jpg/chimay/1937651838.jpg,515,314,679,493,chimay
./../FlickrLogos-v2/classes/jpg/chimay/1937651838.jpg,308,596,351,619,chimay
./../FlickrLogos-v2/classes/jpg/chimay/2091768657.jpg,113,662,380,894,chimay
./../FlickrLogos-v2/classes/jpg/chimay/2429391482.jpg,203,1,1004,783,chimay
./../FlickrLogos-v2/classes/jpg/chimay/3145959749.jpg,1,66,576,998,chimay
./../FlickrLogos-v2/classes/jpg/chimay/3247143400.jpg,104,323,671,852,chimay
./../FlickrLogos-v2/classes/jpg/chimay/395952172.jpg,554,300,1023,767,chimay
./../FlickrLogos-v2/classes/jpg/chimay/4590699493.jpg,98,598,317,828,chimay
./../FlickrLogos-v2/classes/jpg/chimay/817924273.jpg,274,163,693,635,chimay
./../FlickrLogos-v2/classes/jpg/chimay/921488651.jpg,249,567,510,845,chimay
./../FlickrLogos-v2/classes/jpg/shell/144140340.jpg,85,149,744,805,shell
./../FlickrLogos-v2/classes/jpg/shell/2248166861.jpg,56,68,227,232,shell
./../FlickrLogos-v2/classes/jpg/shell/2383339249.jpg,267,155,542,413,shell
./../FlickrLogos-v2/classes/jpg/shell/2662150623.jpg,527,262,891,601,shell
./../FlickrLogos-v2/classes/jpg/shell/2727516324.jpg,349,241,700,592,shell
./../FlickrLogos-v2/classes/jpg/shell/3423446215.jpg,204,80,848,709,shell
./../FlickrLogos-v2/classes/jpg/shell/3867225534.jpg,537,257,770,472,shell
./../FlickrLogos-v2/classes/jpg/shell/4345723049.jpg,64,126,662,679,shell
./../FlickrLogos-v2/classes/jpg/shell/5145790988.jpg,293,160,442,306,shell
./../FlickrLogos-v2/classes/jpg/shell/80456527.jpg,423,262,595,411,shell
./../FlickrLogos-v2/classes/jpg/becks/112818523.jpg,1,1,1023,767,becks
./../FlickrLogos-v2/classes/jpg/becks/234136507.jpg,122,215,579,986,becks
./../FlickrLogos-v2/classes/jpg/becks/2385953545.jpg,496,1,1023,702,becks
./../FlickrLogos-v2/classes/jpg/becks/286733845.jpg,230,630,433,840,becks
./../FlickrLogos-v2/classes/jpg/becks/2949860920.jpg,738,296,978,605,becks
./../FlickrLogos-v2/classes/jpg/becks/3574081248.jpg,199,191,563,884,becks
./../FlickrLogos-v2/classes/jpg/becks/400619128.jpg,231,66,601,696,becks
./../FlickrLogos-v2/classes/jpg/becks/4522910539.jpg,236,522,448,861,becks
./../FlickrLogos-v2/classes/jpg/becks/537100232.jpg,524,406,688,661,becks
./../FlickrLogos-v2/classes/jpg/becks/537100258.jpg,392,458,571,698,becks
./../FlickrLogos-v2/classes/jpg/tsingtao/128795898.jpg,620,75,932,522,tsingtao
./../FlickrLogos-v2/classes/jpg/tsingtao/222907513.jpg,79,1,731,1023,tsingtao
./../FlickrLogos-v2/classes/jpg/tsingtao/2927070971.jpg,317,287,589,703,tsingtao
./../FlickrLogos-v2/classes/jpg/tsingtao/3044596799.jpg,280,502,495,819,tsingtao
./../FlickrLogos-v2/classes/jpg/tsingtao/3734109639.jpg,252,79,559,541,tsingtao
./../FlickrLogos-v2/classes/jpg/tsingtao/3750827350.jpg,414,398,566,608,tsingtao
./../FlickrLogos-v2/classes/jpg/tsingtao/3777457749.jpg,227,359,604,881,tsingtao
./../FlickrLogos-v2/classes/jpg/tsingtao/3844981111.jpg,209,474,470,883,tsingtao
./../FlickrLogos-v2/classes/jpg/tsingtao/3844981111.jpg,285,154,402,240,tsingtao
./../FlickrLogos-v2/classes/jpg/tsingtao/423808133.jpg,204,426,579,1023,tsingtao
./../FlickrLogos-v2/classes/jpg/tsingtao/4641928965.jpg,203,120,699,846,tsingtao
./../FlickrLogos-v2/classes/jpg/ford/106523337.jpg,114,103,386,240,ford
./../FlickrLogos-v2/classes/jpg/ford/17592335.jpg,38,91,444,268,ford
./../FlickrLogos-v2/classes/jpg/ford/211992419.jpg,39,157,481,341,ford
./../FlickrLogos-v2/classes/jpg/ford/2485974348.jpg,13,98,491,291,ford
./../FlickrLogos-v2/classes/jpg/ford/255740214.jpg,20,100,475,284,ford
./../FlickrLogos-v2/classes/jpg/ford/3406105760.jpg,1,46,499,331,ford
./../FlickrLogos-v2/classes/jpg/ford/3514397412.jpg,1,4,499,319,ford
./../FlickrLogos-v2/classes/jpg/ford/3745298879.jpg,34,127,463,295,ford
./../FlickrLogos-v2/classes/jpg/ford/4422086623.jpg,60,61,437,215,ford
./../FlickrLogos-v2/classes/jpg/ford/744776649.jpg,38,107,331,227,ford
./../FlickrLogos-v2/classes/jpg/carlsberg/151063403.jpg,179,26,654,434,carlsberg
./../FlickrLogos-v2/classes/jpg/carlsberg/2299815003.jpg,105,181,527,869,carlsberg
./../FlickrLogos-v2/classes/jpg/carlsberg/2683145760.jpg,144,240,629,923,carlsberg
./../FlickrLogos-v2/classes/jpg/carlsberg/283492476.jpg,44,475,273,808,carlsberg
./../FlickrLogos-v2/classes/jpg/carlsberg/283501736.jpg,88,259,513,920,carlsberg
./../FlickrLogos-v2/classes/jpg/carlsberg/2870497155.jpg,154,236,496,785,carlsberg
./../FlickrLogos-v2/classes/jpg/carlsberg/3080864932.jpg,221,198,566,758,carlsberg
./../FlickrLogos-v2/classes/jpg/carlsberg/3228331417.jpg,202,200,689,595,carlsberg
./../FlickrLogos-v2/classes/jpg/carlsberg/3266564307.jpg,398,42,992,679,carlsberg
./../FlickrLogos-v2/classes/jpg/carlsberg/3573717881.jpg,382,424,616,779,carlsberg
./../FlickrLogos-v2/classes/jpg/bmw/1391606828.jpg,1,4,499,356,bmw
./../FlickrLogos-v2/classes/jpg/bmw/1693156716.jpg,147,94,457,295,bmw
./../FlickrLogos-v2/classes/jpg/bmw/2295746743.jpg,1,1,319,316,bmw
./../FlickrLogos-v2/classes/jpg/bmw/2789662807.jpg,44,21,104,74,bmw
./../FlickrLogos-v2/classes/jpg/bmw/303236865.jpg,72,34,418,380,bmw
./../FlickrLogos-v2/classes/jpg/bmw/3352013247.jpg,80,94,386,339,bmw
./../FlickrLogos-v2/classes/jpg/bmw/3369741917.jpg,65,145,416,367,bmw
./../FlickrLogos-v2/classes/jpg/bmw/3379175400.jpg,97,162,420,389,bmw
./../FlickrLogos-v2/classes/jpg/bmw/401253895.jpg,117,86,267,402,bmw
./../FlickrLogos-v2/classes/jpg/bmw/561721165.jpg,37,36,462,459,bmw
./../FlickrLogos-v2/classes/jpg/pepsi/2897324255.jpg,123,92,393,365,pepsi
./../FlickrLogos-v2/classes/jpg/pepsi/2989577192.jpg,382,272,622,523,pepsi
./../FlickrLogos-v2/classes/jpg/pepsi/3049079131.jpg,45,133,618,685,pepsi
./../FlickrLogos-v2/classes/jpg/pepsi/3205736143.jpg,1,2,1023,1020,pepsi
./../FlickrLogos-v2/classes/jpg/pepsi/3339779218.jpg,1,15,1023,1022,pepsi
./../FlickrLogos-v2/classes/jpg/pepsi/3586306186.jpg,85,93,462,462,pepsi
./../FlickrLogos-v2/classes/jpg/pepsi/7684752.jpg,637,567,974,886,pepsi
./../FlickrLogos-v2/classes/jpg/pepsi/78344099.jpg,443,168,817,472,pepsi
./../FlickrLogos-v2/classes/jpg/pepsi/82871974.jpg,348,605,502,751,pepsi
./../FlickrLogos-v2/classes/jpg/pepsi/82968249.jpg,245,237,517,543,pepsi
./../FlickrLogos-v2/classes/jpg/esso/212942733.jpg,142,107,575,412,esso
./../FlickrLogos-v2/classes/jpg/esso/2532702056.jpg,52,1,692,358,esso
./../FlickrLogos-v2/classes/jpg/esso/2559645974.jpg,433,135,601,262,esso
./../FlickrLogos-v2/classes/jpg/esso/2608917395.jpg,84,83,685,430,esso
./../FlickrLogos-v2/classes/jpg/esso/2715418730.jpg,180,163,463,319,esso
./../FlickrLogos-v2/classes/jpg/esso/3007708120.jpg,262,68,480,303,esso
./../FlickrLogos-v2/classes/jpg/esso/316467869.jpg,412,93,673,258,esso
./../FlickrLogos-v2/classes/jpg/esso/3445382866.jpg,127,129,403,337,esso
./../FlickrLogos-v2/classes/jpg/esso/373317220.jpg,232,264,771,590,esso
./../FlickrLogos-v2/classes/jpg/esso/4034653383.jpg,300,37,488,200,esso
./../FlickrLogos-v2/classes/jpg/heineken/1204557649.jpg,160,343,488,787,heineken
./../FlickrLogos-v2/classes/jpg/heineken/279995280.jpg,426,409,632,720,heineken
./../FlickrLogos-v2/classes/jpg/heineken/34207634.jpg,278,384,557,834,heineken
./../FlickrLogos-v2/classes/jpg/heineken/357964632.jpg,383,231,614,656,heineken
./../FlickrLogos-v2/classes/jpg/heineken/404473777.jpg,256,541,489,922,heineken
./../FlickrLogos-v2/classes/jpg/heineken/42359521.jpg,238,341,528,526,heineken
./../FlickrLogos-v2/classes/jpg/heineken/45950512.jpg,21,1,967,549,heineken
./../FlickrLogos-v2/classes/jpg/heineken/472683049.jpg,640,309,771,589,heineken
./../FlickrLogos-v2/classes/jpg/heineken/68487346.jpg,396,386,626,767,heineken
./../FlickrLogos-v2/classes/jpg/heineken/744980724.jpg,184,481,363,760,heineken
./../FlickrLogos-v2/classes/jpg/erdinger/150540738.jpg,275,84,552,402,erdinger
./../FlickrLogos-v2/classes/jpg/erdinger/195483320.jpg,227,263,470,495,erdinger
./../FlickrLogos-v2/classes/jpg/erdinger/225935646.jpg,347,242,552,485,erdinger
./../FlickrLogos-v2/classes/jpg/erdinger/227764051.jpg,327,260,712,640,erdinger
./../FlickrLogos-v2/classes/jpg/erdinger/2292484534.jpg,27,1,767,768,erdinger
./../FlickrLogos-v2/classes/jpg/erdinger/2423999238.jpg,213,130,840,755,erdinger
./../FlickrLogos-v2/classes/jpg/erdinger/3487624572.jpg,36,345,455,777,erdinger
./../FlickrLogos-v2/classes/jpg/erdinger/4129400780.jpg,51,11,673,753,erdinger
./../FlickrLogos-v2/classes/jpg/erdinger/4269335475.jpg,388,597,588,777,erdinger
./../FlickrLogos-v2/classes/jpg/erdinger/4269335475.jpg,453,288,532,358,erdinger
./../FlickrLogos-v2/classes/jpg/erdinger/567181988.jpg,89,121,409,505,erdinger
./../FlickrLogos-v2/classes/jpg/corona/1172400914.jpg,1,540,304,1023,corona
./../FlickrLogos-v2/classes/jpg/corona/183426717.jpg,202,111,638,880,corona
./../FlickrLogos-v2/classes/jpg/corona/196664682.jpg,166,33,659,879,corona
./../FlickrLogos-v2/classes/jpg/corona/278823045.jpg,289,365,453,591,corona
./../FlickrLogos-v2/classes/jpg/corona/320927855.jpg,198,643,410,917,corona
./../FlickrLogos-v2/classes/jpg/corona/355586974.jpg,133,211,340,499,corona
./../FlickrLogos-v2/classes/jpg/corona/355586974.jpg,399,568,641,869,corona
./../FlickrLogos-v2/classes/jpg/corona/4459064376.jpg,225,608,483,1014,corona
./../FlickrLogos-v2/classes/jpg/corona/487612546.jpg,352,218,680,680,corona
./../FlickrLogos-v2/classes/jpg/corona/4887096624.jpg,249,10,775,554,corona
./../FlickrLogos-v2/classes/jpg/corona/525724002.jpg,241,544,446,862,corona
./../FlickrLogos-v2/classes/jpg/milka/2933280475.jpg,125,36,457,225,milka
./../FlickrLogos-v2/classes/jpg/milka/3188203141.jpg,1,193,865,767,milka
./../FlickrLogos-v2/classes/jpg/milka/382722778.jpg,161,109,399,221,milka
./../FlickrLogos-v2/classes/jpg/milka/3937151688.jpg,115,165,764,547,milka
./../FlickrLogos-v2/classes/jpg/milka/4024433303.jpg,49,115,382,341,milka
./../FlickrLogos-v2/classes/jpg/milka/4214107559.jpg,374,118,841,253,milka
./../FlickrLogos-v2/classes/jpg/milka/4324032733.jpg,131,36,450,229,milka
